0.00.116.773 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.117.364 W srv  llama_server: -----------------
0.00.117.366 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.117.366 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.117.366 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.117.366 W srv  llama_server: -----------------
0.00.118.606 I srv    load_model: loading model '/home/dino/models/Qwen3-30B-A3B-Instruct-2507-Q4_K_M.gguf'
0.00.549.904 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.516.662 I cmn          init: llama threadpool init, n_threads = 6
0.01.849.644 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.01.858.263 I srv  llama_server: model loaded
0.01.858.268 I srv  llama_server: listening on http://127.0.0.1:8090
0.02.086.699 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.02.086.841 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
1.10.605.708 I slot print_timing: id  3 | task 0 | prompt eval time =   64296.17 ms /  1018 tokens (   63.16 ms per token,    15.83 tokens per second)
1.10.605.713 I slot print_timing: id  3 | task 0 |        eval time =    4222.66 ms /    26 tokens (  168.91 ms per token,     5.92 tokens per second)
1.10.605.714 I slot print_timing: id  3 | task 0 |       total time =   68518.83 ms /  1044 tokens
1.10.605.714 I slot print_timing: id  3 | task 0 |    graphs reused =         24
1.10.605.802 I slot      release: id  3 | task 0 | stop processing: n_tokens = 1043, truncated = 0
1.10.619.431 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.983 (> 0.100 thold), f_keep = 0.951
1.10.619.589 I slot launch_slot_: id  3 | task 27 | processing task, is_child = 0
1.16.455.259 I slot print_timing: id  3 | task 27 | prompt eval time =    1861.25 ms /    17 tokens (  109.49 ms per token,     9.13 tokens per second)
1.16.455.264 I slot print_timing: id  3 | task 27 |        eval time =    3974.38 ms /    23 tokens (  180.65 ms per token,     5.54 tokens per second)
1.16.455.265 I slot print_timing: id  3 | task 27 |       total time =    5835.63 ms /    40 tokens
1.16.455.266 I slot print_timing: id  3 | task 27 |    graphs reused =         44
1.16.455.367 I slot      release: id  3 | task 27 | stop processing: n_tokens = 1031, truncated = 0
1.16.473.023 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.975 (> 0.100 thold), f_keep = 0.962
1.16.473.220 I slot launch_slot_: id  3 | task 51 | processing task, is_child = 0
1.24.906.160 I slot print_timing: id  3 | task 51 | prompt eval time =    2732.36 ms /    25 tokens (  109.29 ms per token,     9.15 tokens per second)
1.24.906.167 I slot print_timing: id  3 | task 51 |        eval time =    5700.53 ms /    32 tokens (  183.89 ms per token,     5.44 tokens per second)
1.24.906.168 I slot print_timing: id  3 | task 51 |       total time =    8432.89 ms /    57 tokens
1.24.906.169 I slot print_timing: id  3 | task 51 |    graphs reused =         73
1.24.906.338 I slot      release: id  3 | task 51 | stop processing: n_tokens = 1048, truncated = 0
1.24.921.191 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.984 (> 0.100 thold), f_keep = 0.947
1.24.921.361 I slot launch_slot_: id  3 | task 84 | processing task, is_child = 0
1.30.189.946 I slot print_timing: id  3 | task 84 | prompt eval time =    1821.32 ms /    16 tokens (  113.83 ms per token,     8.78 tokens per second)
1.30.189.950 I slot print_timing: id  3 | task 84 |        eval time =    3447.22 ms /    20 tokens (  181.43 ms per token,     5.51 tokens per second)
1.30.189.951 I slot print_timing: id  3 | task 84 |       total time =    5268.54 ms /    36 tokens
1.30.189.951 I slot print_timing: id  3 | task 84 |    graphs reused =         90
1.30.190.037 I slot      release: id  3 | task 84 | stop processing: n_tokens = 1027, truncated = 0
1.30.204.441 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.982 (> 0.100 thold), f_keep = 0.966
1.30.204.614 I slot launch_slot_: id  3 | task 105 | processing task, is_child = 0
1.35.450.146 I slot print_timing: id  3 | task 105 | prompt eval time =    1984.54 ms /    18 tokens (  110.25 ms per token,     9.07 tokens per second)
1.35.450.150 I slot print_timing: id  3 | task 105 |        eval time =    3260.95 ms /    19 tokens (  181.16 ms per token,     5.52 tokens per second)
1.35.450.151 I slot print_timing: id  3 | task 105 |       total time =    5245.49 ms /    37 tokens
1.35.450.152 I slot print_timing: id  3 | task 105 |    graphs reused =        106
1.35.450.242 I slot      release: id  3 | task 105 | stop processing: n_tokens = 1028, truncated = 0
1.35.466.667 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.982 (> 0.100 thold), f_keep = 0.965
1.35.466.875 I slot launch_slot_: id  3 | task 125 | processing task, is_child = 0
1.42.133.108 I slot print_timing: id  3 | task 125 | prompt eval time =    2025.28 ms /    18 tokens (  112.52 ms per token,     8.89 tokens per second)
1.42.133.112 I slot print_timing: id  3 | task 125 |        eval time =    4640.90 ms /    26 tokens (  185.64 ms per token,     5.39 tokens per second)
1.42.133.113 I slot print_timing: id  3 | task 125 |       total time =    6666.18 ms /    44 tokens
1.42.133.113 I slot print_timing: id  3 | task 125 |    graphs reused =        129
1.42.133.203 I slot      release: id  3 | task 125 | stop processing: n_tokens = 1035, truncated = 0
1.42.150.917 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.947 (> 0.100 thold), f_keep = 0.958
1.42.151.103 I slot launch_slot_: id  3 | task 152 | processing task, is_child = 0
